id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
283323,"Deployment Manager, Supercharger (VIC)",6441,"Melbourne, Victoria",Tesla,10,Charging,1,2,parttime,107,,https://www.tesla.com/careers/search/job/283323,2026-09-14_15-29-50
283320,"Project Developer, Charging (VIC)",6441,"Melbourne, Victoria",Tesla,10,Charging,1,1,fulltime,108,,https://www.tesla.com/careers/search/job/283320,2026-09-14_15-29-50
283321,"Project Developer, Charging (QLD)",1323,"Red Hill, Queensland",Tesla,10,Charging,1,1,fulltime,109,,https://www.tesla.com/careers/search/job/283321,2026-09-14_15-29-50
281925,Commissioning Completions Lead,445804,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,110,,https://www.tesla.com/careers/search/job/281925,2026-09-14_15-29-50
271208,"Manufacturing Instructor, Semi, Learning & Development",445553,"Sparks, Nevada",Tesla,17,People,58,1,fulltime,111,,https://www.tesla.com/careers/search/job/271208,2026-09-14_15-29-50
270332,"Sr. Electrical Design Engineer, Factory Design",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,112,,https://www.tesla.com/careers/search/job/270332,2026-09-14_15-29-50
273722,"Equipment Maintenance Technician, Plant Operation",551,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,113,,https://www.tesla.com/careers/search/job/273722,2026-09-14_15-29-50
281475,"Equipment Maintenance Technician, Plastics",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,114,,https://www.tesla.com/careers/search/job/281475,2026-09-14_15-29-50
267156,Fire & Emergency Services Technician,77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,115,,https://www.tesla.com/careers/search/job/267156,2026-09-14_15-29-50
274558,"Equipment Maintenance Technician, Torque Tooling",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,116,,https://www.tesla.com/careers/search/job/274558,2026-09-14_15-29-50
279628,"Quality Technician, Remanufacturing",3013,"Buffalo, New York",Tesla,9,Manufacturing,50,1,fulltime,117,,https://www.tesla.com/careers/search/job/279628,2026-09-14_15-29-50
274755,"Instructional Design Manager, Semi Service",20899,"Palo Alto, California",Tesla,1,Vehicle Service,76,1,fulltime,118,,https://www.tesla.com/careers/search/job/274755,2026-09-14_15-29-50
279621,"Internship, Service Technician Trainee (Fall 2026)",343,"Vienna, Virginia",Tesla,1,Vehicle Service,76,3,intern,119,,https://www.tesla.com/careers/search/job/279621,2026-09-14_15-29-50
283315,"Equipment Technician, Assembly & Debug, Optimus",15047,"Austin, Texas",Tesla,3,Tesla AI,74,1,fulltime,120,,https://www.tesla.com/careers/search/job/283315,2026-09-14_15-29-50
283314,"Equipment Technician, Assembly & Debug, Optimus",77,"Fremont, California",Tesla,3,Tesla AI,74,1,fulltime,121,,https://www.tesla.com/careers/search/job/283314,2026-09-14_15-29-50
283313,"Sr. Program Manager, Industrial Development, Workplace Design & Operations",401022,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,122,,https://www.tesla.com/careers/search/job/283313,2026-09-14_15-29-50
276418,"Sr. Mechanical Engineer, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,123,,https://www.tesla.com/careers/search/job/276418,2026-09-14_15-29-50
282776,"Process Technician, Wire Harness, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,124,,https://www.tesla.com/careers/search/job/282776,2026-09-14_15-29-50
283311,"Sr. Equipment Engineer, Lithography, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,125,,https://www.tesla.com/careers/search/job/283311,2026-09-14_15-29-50
283310,"Sr. Equipment Engineer, Dry Etch, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,126,,https://www.tesla.com/careers/search/job/283310,2026-09-14_15-29-50
283309,"Sr. Equipment Engineer, Wet Etch, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,127,,https://www.tesla.com/careers/search/job/283309,2026-09-14_15-29-50
283307,"Sr. Equipment Engineer, Metal Deposition, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,128,,https://www.tesla.com/careers/search/job/283307,2026-09-14_15-29-50
283306,"Sr. Equipment Engineer, Dielectric Deposition, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,129,,https://www.tesla.com/careers/search/job/283306,2026-09-14_15-29-50
283304,"Sr. Equipment Engineer, Implant, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,130,,https://www.tesla.com/careers/search/job/283304,2026-09-14_15-29-50
283303,"Sr. Equipment Engineer, Diffusion, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,131,,https://www.tesla.com/careers/search/job/283303,2026-09-14_15-29-50
283302,"Sr. Equipment Engineer, Epitaxy, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,132,,https://www.tesla.com/careers/search/job/283302,2026-09-14_15-29-50
283300,"Sr. Equipment Engineer, Plating, Terafab",15047,"Austin, Texas",Tesla,18,Terafab,73,1,fulltime,133,,https://www.tesla.com/careers/search/job/283300,2026-09-14_15-29-50
283296,"Sales Supervisor, Used",58621,"Mcclellan Park, California",Tesla,2,Sales & Customer Support,68,1,fulltime,134,,https://www.tesla.com/careers/search/job/283296,2026-09-14_15-29-50
283121,"Manager, Manufacturing Engineering, Residential Energy",13249,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,135,,https://www.tesla.com/careers/search/job/283121,2026-09-14_15-29-50
277637,Co Executive Chef,401022,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,136,,https://www.tesla.com/careers/search/job/277637,2026-09-14_15-29-50
267651,"Construction Project Manager Self Perform, Energy",417165,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,137,,https://www.tesla.com/careers/search/job/267651,2026-09-14_15-29-50
276994,"Manufacturing Test Engineer, Optimus",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,138,,https://www.tesla.com/careers/search/job/276994,2026-09-14_15-29-50
278652,"Structural Designer, Infrastructure Programs",15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,139,,https://www.tesla.com/careers/search/job/278652,2026-09-14_15-29-50
281210,"Cost & Trend Specialist, Project Controls",36134,"Brookshire, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,140,,https://www.tesla.com/careers/search/job/281210,2026-09-14_15-29-50
283133,Construction Project Manager,13114,"Lathrop, California",Tesla,4,Construction & Facilities,3,1,fulltime,141,,https://www.tesla.com/careers/search/job/283133,2026-09-14_15-29-50
283134,Construction Superintendent,13114,"Lathrop, California",Tesla,4,Construction & Facilities,3,1,fulltime,142,,https://www.tesla.com/careers/search/job/283134,2026-09-14_15-29-50
267120,"Sr. Software QA Engineer, Factory Software",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,143,,https://www.tesla.com/careers/search/job/267120,2026-09-14_15-29-50
256852,Seasonal Customer Experience Specialist,455712,"West Hartford, Connecticut",Tesla,2,Sales & Customer Support,68,4,seasonal,144,,https://www.tesla.com/careers/search/job/256852,2026-09-14_15-29-50
263070,Seasonal Customer Experience Specialist,479860,"Newton, Massachusetts",Tesla,2,Sales & Customer Support,68,4,seasonal,145,,https://www.tesla.com/careers/search/job/263070,2026-09-14_15-29-50
267335,Customer Experience Specialist,15374,"Cincinnati, Ohio",Tesla,2,Sales & Customer Support,68,1,fulltime,146,,https://www.tesla.com/careers/search/job/267335,2026-09-14_15-29-50
281445,"Supplier Quality Engineer, Fasteners",77,"Fremont, California",Tesla,13,Supply Chain,60,1,fulltime,147,,https://www.tesla.com/careers/search/job/281445,2026-09-14_15-29-50
283287,Seasonal Customer Experience Specialist,58631,"Vancouver, British Columbia",Tesla,2,Sales & Customer Support,68,4,seasonal,148,,https://www.tesla.com/careers/search/job/283287,2026-09-14_15-29-50
283283,Leave Analyst,30536,"Tucson, Arizona",Tesla,17,People,58,1,fulltime,149,,https://www.tesla.com/careers/search/job/283283,2026-09-14_15-29-50
283285,Leave Analyst,36134,"Brookshire, Texas",Tesla,17,People,58,1,fulltime,150,,https://www.tesla.com/careers/search/job/283285,2026-09-14_15-29-50
283284,Leave Analyst,3012,"Draper, Utah",Tesla,17,People,58,1,fulltime,151,,https://www.tesla.com/careers/search/job/283284,2026-09-14_15-29-50
271391,"Design Manager, Structural Engineering",923,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,152,,https://www.tesla.com/careers/search/job/271391,2026-09-14_15-29-50
264483,"Structural Engineer, Infrastructure Engineering",20899,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,153,,https://www.tesla.com/careers/search/job/264483,2026-09-14_15-29-50
260993,"Equipment Technician, Cybercab, Body",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,154,,https://www.tesla.com/careers/search/job/260993,2026-09-14_15-29-50
272253,START Service Technician (Fall 2026),401458,"Columbia, Maryland",Tesla,1,Vehicle Service,76,3,intern,155,,https://www.tesla.com/careers/search/job/272253,2026-09-14_15-29-50
272731,START Service Technician (Fall 2026),12947,"Waco, Texas",Tesla,1,Vehicle Service,76,3,intern,156,,https://www.tesla.com/careers/search/job/272731,2026-09-14_15-29-50
266689,Vehicle Detailer,123,"Lyndhurst, Ohio",Tesla,2,Sales & Customer Support,68,2,parttime,157,,https://www.tesla.com/careers/search/job/266689,2026-09-14_15-29-50
265686,Vehicle Detailer,18098,"Indianapolis, Indiana",Tesla,2,Sales & Customer Support,68,2,parttime,158,,https://www.tesla.com/careers/search/job/265686,2026-09-14_15-29-50
276389,Vehicle Detailer,4242,"Columbus, Ohio",Tesla,2,Sales & Customer Support,68,1,fulltime,159,,https://www.tesla.com/careers/search/job/276389,2026-09-14_15-29-50
276476,"Mobile Service Technician, South Loop",36206,"Chicago, Illinois",Tesla,1,Vehicle Service,76,1,fulltime,160,,https://www.tesla.com/careers/search/job/276476,2026-09-14_15-29-50
274472,"Service Technician, South Loop",36206,"Chicago, Illinois",Tesla,1,Vehicle Service,76,1,fulltime,161,,https://www.tesla.com/careers/search/job/274472,2026-09-14_15-29-50
282777,"Internship, Audio Visual Technician, Infrastructure Engineering (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,162,,https://www.tesla.com/careers/search/job/282777,2026-09-14_15-29-50
282753,Leave Analyst,904,"Grand Rapids, Michigan",Tesla,17,People,58,1,fulltime,163,,https://www.tesla.com/careers/search/job/282753,2026-09-14_15-29-50
280605,"Internship, Software Engineer, Mobile App (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,6,Vehicle Software,77,3,intern,164,,https://www.tesla.com/careers/search/job/280605,2026-09-14_15-29-50
252396,"Production Associate, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,165,,https://www.tesla.com/careers/search/job/252396,2026-09-14_15-29-50
272259,Service Advisor,95,"Miami, Florida",Tesla,1,Vehicle Service,76,1,fulltime,166,,https://www.tesla.com/careers/search/job/272259,2026-09-14_15-29-50
283270,"Software Engineer, Firmware Platforms, Vehicle Software",15047,"Austin, Texas",Tesla,6,Vehicle Software,77,1,fulltime,167,,https://www.tesla.com/careers/search/job/283270,2026-09-14_15-29-50
268497,"Sr. EHS Specialist, Energy & Service",9324,"Taunton, Massachusetts",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,168,,https://www.tesla.com/careers/search/job/268497,2026-09-14_15-29-50
268496,"Sr. EHS Specialist, Energy & Service",15812,"Morrisville, North Carolina",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,169,,https://www.tesla.com/careers/search/job/268496,2026-09-14_15-29-50
268498,"Sr. EHS Specialist, Energy & Service",30533,"Elk Grove Village, Illinois",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,170,,https://www.tesla.com/careers/search/job/268498,2026-09-14_15-29-50
283269,Sales Manager,15451,"Lakeland, Florida",Tesla,2,Sales & Customer Support,68,1,fulltime,171,,https://www.tesla.com/careers/search/job/283269,2026-09-14_15-29-50
251833,"Sr. EHS Specialist, Energy & Service",3246,"Bethpage, New York",Tesla,16,"Environmental, Health, Safety & Security",31,1,fulltime,172,,https://www.tesla.com/careers/search/job/251833,2026-09-14_15-29-50
270363,"Welder, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,173,,https://www.tesla.com/careers/search/job/270363,2026-09-14_15-29-50
278706,"Material Handler, Energy (Seasonal)",451068,"Chouteau Township, Illinois",Tesla,7,Energy - Solar & Storage,1,4,seasonal,174,,https://www.tesla.com/careers/search/job/278706,2026-09-14_15-29-50
283268,"Material Handler, Energy",451068,"Chouteau Township, Illinois",Tesla,7,Energy - Solar & Storage,1,1,fulltime,175,,https://www.tesla.com/careers/search/job/283268,2026-09-14_15-29-50
278651,"Structural Engineer, Infrastructure Programs",15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,176,,https://www.tesla.com/careers/search/job/278651,2026-09-14_15-29-50
272765,"Production Associate, Battery Pack",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,177,,https://www.tesla.com/careers/search/job/272765,2026-09-14_15-29-50
260007,Cybercab Manufacturing Process Engineer,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,178,,https://www.tesla.com/careers/search/job/260007,2026-09-14_15-29-50
247677,Service Technician,964,"Tempe, Arizona",Tesla,1,Vehicle Service,76,1,fulltime,179,,https://www.tesla.com/careers/search/job/247677,2026-09-14_15-29-50
261592,"Service Technician, St. Elmo",15472,"Austin, Texas",Tesla,1,Vehicle Service,76,1,fulltime,180,,https://www.tesla.com/careers/search/job/261592,2026-09-14_15-29-50
269173,Service Advisor,15189,"San Antonio, Texas",Tesla,1,Vehicle Service,76,1,fulltime,181,,https://www.tesla.com/careers/search/job/269173,2026-09-14_15-29-50
274090,"Supervisor Engineering, Optimus Technicians (Afternoon Shift)",401022,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,182,,https://www.tesla.com/careers/search/job/274090,2026-09-14_15-29-50
277965,Service Advisor,15472,"Austin, Texas",Tesla,1,Vehicle Service,76,1,fulltime,183,,https://www.tesla.com/careers/search/job/277965,2026-09-14_15-29-50
