location,count
Kreisfreie Stadt Berlin,12
"港区, 東京都",12
"Old Bridge, New Jersey",12
"New York, New York",12
"Yokohama, Kanagawa",12
"Camp Hill, Pennsylvania",11
Vienna,11
"Tracy, California",11
"Nepean, Ontario",11
"Calgary, Alberta",11
"Denver, Colorado",11
"Chambourcy, Ile-de-france",11
Tilburg,11
"Hutto, Texas",11
"Totowa, New Jersey",11
"Lynnwood, Washington",11
"Peschiera Borromeo, Milano",11
"Pune, Maharashtra",11
"Irving, Texas",11
"Louisville, Colorado",11
"Dedham, Massachusetts",11
千葉市,11
"Wexford, Pennsylvania",11
"Brooklyn Park, Minnesota",11
"Clermont, Florida",11
"Pine Brook, New Jersey",11
"Elk Grove Village, Illinois",11
"岡山市, 岡山",11
さいたま市,11
"Oakville, Ontario",11
Santa Oliva,11
"Superior, Colorado",11
"Dubai, Dubai",10
Hwaseong-si,10
"Glen Allen, Virginia",10
"Peabody, Massachusetts",10
"Springfield, New Jersey",10
"Utrecht, Utrecht",10
"Pensacola, Florida",10
Londerzeel,10
"Heilbronn, Baden-wuerttemberg",10
"Annapolis, Maryland",10
"Bratislava, Bratislavský Kraj",10
"Everett, Washington",10
"Aarhus, Midtjylland",10
Netanya,10
"El Paso, Texas",10
"Les Pennes-mirabeau, Bouches-du-rhône",10
"Lawrence Township, New Jersey",10
O'connor,10
"広島市, 広島",10
"豊見城, 沖縄",10
Holstebro,10
"Milwaukee, Wisconsin",10
"New Orleans, Louisiana",10
"Longueuil, Quebec",10
"Adelaide Airport, South Australia",9
"San Juan, San Juan",9
"Sterling, Virginia",9
"Porto, Porto",9
"Gangnam-gu, Seoul Teugbyeolsi",9
"Louisville, Kentucky",9
"Fife, Washington",9
"Savannah, Georgia",9
"Buena Park, California",9
"Knoxville, Tennessee",9
"Fayetteville, Georgia",9
"Paramus, New Jersey",9
"Nesconset, New York",9
"Burr Ridge, Illinois",9
Köln,9
"Bengaluru, Karnataka",9
"Rocklin, California",9
"Tucker, Georgia",9
"Saint Bruno, Quebec",9
"München, Bavaria",9
Zug,9
"Newburgh, New York",9
"Golden Valley, Minnesota",9
"Bakersfield, California",9
Søborg,9
"Sanford, Florida",9
"Beltsville, Maryland",9
"Westbury, New York",9
"Elgin, Illinois",9
"Bethpage, New York",9
横浜市,9
"Aliso Viejo, California",9
"Gangnam-gu, Seoul",9
Huddinge,9
"Mcclellan Park, California",8
"Tigard, Oregon",8
Vilnius,8
"Santa Monica, California",8
"Lyndhurst, Ohio",8
"Richmond, Texas",8
"Flower Mound, Texas",8
Remote,8
"Mississauga, Ontario",8
Sarpsborg,8
"Haymarket, Virginia",8
"Sarasota, Florida",8
"Pleasant Grove, Utah",8
Brno,8
Wolverhampton,8
"Nunawading, Vic",8
"Costa Mesa, California",8
"Englewood, New Jersey",8
Ciudad De México,8
"Leonding, Oberösterreich",8
"Ottawa, Ontario",8
"Mérignac, Gironde",8
"Chatswood, New South Wales",8
"Chesterfield, Missouri",8
"Plaisance-du-touch, Haute-garonne",8
"London, Ontario",8
"Wesley Chapel, Florida",8
"Holzgerlingen, Bw",8
"Tulsa, Oklahoma",8
"Orland Park, Illinois",8
Rud,8
"Vélizy-villacoublay, Idf",8
"Abu Dhabi, Abu Dhabi",8
"Toronto, Ontario",8
"Torrance, California",8
"Dublin, Ohio",8
"高崎市, 群馬",8
"土浦市, 茨城",8
"The Colony, Texas",8
"Montebello, California",8
"Columbus, Ohio",8
Wien,8
"Dartmouth, Nova Scotia",8
"三郷市, 埼玉",8
"Southfield, Michigan",8
"Mesa, Arizona",8
"College Station, Texas",8
"Marietta, Georgia",8
"Mckinney, Texas",8
"Buenos Aires, Buenos Aires",8
"Marina Del Rey, California",7
"Westmont, Illinois",7
"Bernalillo, New Mexico",7
"Burlingame, California",7
"City Of Industry, California",7
"Londonderry, New Hampshire",7
"Hamilton, Ontario",7
Dortmund,7
"Eindhoven, Noord-brabant",7
"Kitchener, Ontario",7
St Albans,7
Memmingen,7
"West Footscray, Victoria",7
"Wilmington, Delaware",7
"Thaur, Tyrol",7
Awans,7
"Duisburg, Nrw",7
"Huntington Beach, California",7
"Thousand Oaks, California",7
"Norwell, Massachusetts",7
"Karlsruhe, Baden-wuerttemberg",7
"West Chester, Pennsylvania",7
"Surrey, British Columbia",7
"Parramatta, New South Wales",7
"Englewood, Colorado",7
"Petah Tikva, Tel-aviv",7
"Stockton, California",7
"Lesquin, Nord",7
"Buffalo Grove, Illinois",7
"Saint Louis, Missouri",7
"神戸市, 兵庫",7
"Fürth, Bayern",7
"Winnipeg, Manitoba",7
Odense,7
Vantaa,7
"Kendall, Florida",7
"名古屋市, Aichi",7
"昭島市, 東京都",7
"Centennial, Colorado",7
"Sint-martens-latem, East Flanders",7
"Gattières, Provence-alpes-côte D'azur",7
"Springfield, Virginia",7
"League City, Texas",7
"Hillerød, Hovedstaden",7
"Lisle, Illinois",7
"White Plains, New York",7
"Scottsdale, Arizona",7
Hanau,6
"Council Bluffs, Iowa",6
"Los Gatos, California",6
"Vaughan—woodbridge, Ontario",6
Holzwickede,6
Sandnes,6
Skodje,6
Ottersberg,6
"Santa Rosa, California",6
"Elizabeth, New Jersey",6
"The Woodlands, Texas",6
"Longueau, Somme",6
"Tønsberg, Vestfold Og Telemark",6
"Chula Vista, California",6
"Arlington, Texas",6
Barcelona,6
Cork,6
"Pacé, Ille-et-vilaine",6
"Pinellas Park, Florida",6
Straume,6
"Bodø, Nordland",6
"Santa Clarita, California",6
"W Hollywood, California",6
Weinstadt,6
"Bologna, Bologna",6
Erfurt,6
"Stamford, Connecticut",6
İstanbul,6
"Malmo, Skane County",6
Gießen,6
"Bussigny, Vaud",6
"浜松市, 静岡県",6
Potsdam-mittelmark,6
"Naples, Florida",6
"Temecula, California",6
台南市,6
"静岡市, 静岡県",6
"仙台市, 宮城県",6
"津市, 三重県",6
"West Bloomfield Township, Michigan",6
"North Hollywood, California",6
Sheffield,6
"Vancouver, Washington",6
"Meridian, Idaho",6
"Sofia, Sofia (stolitsa)",6
"Carle Place, New York",6
"Lenexa, Kansas",6
"Springfield, Massachusetts",6
Saarbrücken,6
"Oslo, Oslo",6
"Fayetteville, New York",6
"Kennesaw, Georgia",6
"High Point, North Carolina",6
"Rogers, Minnesota",6
"下関市, 山口県",6
"Rochester, New York",6
"Vinterbro, Akershus",6
"Columbia, South Carolina",6
"Northbrook, Illinois",6
"Lakeland, Florida",6
台中市,6
"Lincolnshire, Illinois",6
"板橋区, Tokyo",6
"Leeds, West Yorkshire",6
"Glasgow, Scotland",6
"Reading, Berkshire",6
"Whitehall, Pennsylvania",6
"Iași, Is",6
"Mumbai, Mh",6
"Chattanooga, Tennessee",5
"La Riche, Indre-et-loire",5
"Chatsworth, California",5
"Crawley, London",5
"Rotterdam, Zuid-holland",5
Reykjavik,5
"Casablanca, Casablanca-settat",5
"Groningen, Groningen",5
"Upper Mount Gravatt, Queensland",5
"Loveland, Colorado",5
"Norfolk, Virginia",5
Winchester,5
"Guildford, England",5
"Osborne Park, Western Australia",5
"Lake Forest, California",5
"Latham, New York",5
Reykjavík,5
"Raisio, Raisio",5
"Lockport, Illinois",5
Cham,5
"Montevideo, Montevideo",5
"Wetumpka, Alabama",5
"Tacoma, Washington",5
Tromso,5
Kokstad,5
"Decatur, Georgia",5
Stuttgart,5
"Obertraubling, Bayern",5
"Nürnberg, Bavaria",5
"Littleton, Colorado",5
Purmerend,5
Drogenbos,5
"Libertyville, Illinois",5
"Kreisfreie Stadt Bielefeld, Nrw",5
"Lubbock, Texas",5
"Kastrup, Hovedstaden",5
"Hœnheim, Bas-rhin",5
"Dartford, London",5
"Devon, Pennsylvania",5
"Belas, Lisboa",5
"Lake Elmo, Minnesota",5
Buchs,5
Oldenburg,5
"Düsseldorf, Nrw",5
"Christchurch, Canterbury",5
"San Rafael, California",5
Mölndal,5
"台中市, Taichung City",5
Bakırköy,5
Mannheim,5
"Paris, Ile-de-france",5
"大阪市, 大阪府",5
"Providence, Rhode Island",5
Newbridge,5
Exeter,5
"Vista, California",5
"世田谷区, 東京都",5
"金沢市, 石川県",5
"Gainesville, Florida",5
"Mechanicsburg, Pennsylvania",5
Swadzim,5
"Silver Spring, Maryland",5
"本巣市, 岐阜",5
Porsgrunn,5
"Red Hill, Qld",5
"高雄市, 高雄市",5
"Vega Alta, Vega Alta",5
"Anaheim, California",5
"Schaumburg, Illinois",5
"Tel-aviv, Tel Aviv District",5
"Kissimmee, Florida",5
"Miranda, New South Wales",5
"South Burlington, Vermont",5
"Olmito, Texas",5
"Watertown, Massachusetts",5
Cyberjaya,5
"Upland, California",5
"Dublin 11, D",5
"Escondido, California",5
Verona,4
"Neu-ulm, Bayern",4
"Edmonton, Alberta",4
"Tallahassee, Florida",4
Dornbirn,4
"Wezep, Gelderland",4
Hengelo,4
"Chignin, Auvergne-rhône-alpes",4
"Mililani, Hawaii",4
Trondheim,4
"Alcobendas, Md",4
"Manchester, England",4
Southampton,4
"Naucalpan, Estado De México",4
"Ann Arbor, Michigan",4
"Glendale, Arizona",4
Amsterdam,4
"Ingolstadt, Bayern",4
Den Haag,4
"Changwon-si, Gyeongsangnam-do",4
"Kahului, Hawaii",4
"Etobicoke, Ontario",4
Dublin,4
Solihull,4
"Winterthur, Zurich",4
Akureyri,4
"Warminster, Pennsylvania",4
"Santa Clara, California",4
Katowice,4
"Corte Madera, California",4
"Frederick, Colorado",4
"Akron, Ohio",4
Sevilla,4
"Hérouville-saint-clair, Calvados",4
"Saint Petersburg, Florida",4
"Pulversheim, Haut-rhin",4
"Uppsala, Uppsala Län",4
"New Windsor, New York",4
"Padova, Padova",4
"Madison, Wisconsin",4
"Batavia, Illinois",4
Gettorf,4
"Braunschweig, Nds",4
"Newark, California",4
"Bend, Oregon",4
Oulu,4
"Kelowna, British Columbia",4
Hasselt,4
Kalsdorf Bei Graz,4
"Ontario, California",4
Ribe,4
Aalborg,4
"Salzburg, Salzburg",4
"Merritt Island, Florida",4
"New Delhi, Dl",4
"Walnut Creek, California",4
"Quebec City, Quebec",4
Manila,4
"Saskatoon, Saskatchewan",4
"Colma, California",4
"Hisings Backa, Västra Götalands Län",4
"성동구, Seoul Teugbyeolsi",4
"Eatontown, New Jersey",4
"Solihull, England",4
"Salem, Oregon",4
Lincoln,4
"Roanoke, Virginia",4
"Mandelieu-la-napoule, Alpes-maritimes",4
"墨田区, Tokyo",4
"Tyler, Texas",4
"Uncasville, Connecticut",4
"Sendai, Miyagi",4
"平塚市, Kanagawa",4
"Mulgrave, Victoria",4
"San Bernardino, California",4
Kalmar,4
"Encinitas, California",4
"Monterey Park, California",4
"Taguig, Metro Manila",4
"Sejong-si, Sejong-si",4
"Westminster, California",4
"West Covina, California",4
Ghiroda,4
Alcobendas,4
"Brugge, West-vlaanderen",4
"Ferndown, England",4
"Riyadh, Riyadh Province",4
"Milford, Connecticut",4
"Chelmsford, Essex",4
"Bristol, England",4
Newcastle,4
"El Poblado, Antioquia",4
"Bogotá, Bogotá",4
"Auckland, Auk",4
"Opa-locka, Florida",4
"Berkeley, California",4
"Blackwood, New Jersey",4
"Liberty Lake, Washington",3
"Carlsbad, California",3
"Oakleigh South, Vic",3
Leonding,3
Roma,3
"Meyrin, Geneva",3
"Gersthofen, Bayern",3
Studen,3
"Kesselsdorf, Sachsen",3
"Hanam-si, Gyeonggido",3
"Frederick, Maryland",3
Roermond,3
Roost,3
Molde,3
Brumunddal,3
Segeltorp,3
"Darwin City, Nt",3
"North Little Rock, Arkansas",3
"Haugesund, Rogaland",3
"Seaford, Delaware",3
"Innisfil, Ontario",3
"Märkisch-oderland, Bb",3
"Camarillo, California",3
"Saint Paul, Minnesota",3
"Tel Aviv-yafo, Tel-aviv",3
"Staten Island, New York",3
Ljubljana,3
"San Luis Obispo, California",3
Valencia,3
"Schlieren, Zurich",3
"Lempaala, Pirkanmaa",3
"Reims, Grand Est",3
"Saint-herblain, Loire-atlantique",3
"East Liberty, Ohio",3
"Québec City, Quebec",3
"Greenville, South Carolina",3
"Brampton, Ontario",3
"Mülheim-kärlich, Rheinland-pfalz",3
"Hong Kong, New Territories",3
"Jeonju, Jeonbuk ",3
"Anyang, Gyeonggi-do",3
"Seaside, California",3
"Oklahoma City, Oklahoma",3
"Fuenlabrada, Madrid",3
Bicester,3
"Langford, British Columbia",3
Agios Ioannis Rentis,3
"Barcelona, Ct",3
"熊本市, 熊本県",3
"市原市, 千葉県",3
"Daytona Beach, Florida",3
Dusseldorf,3
仙台市,3
"Richmond, British Columbia",3
"Sausheim, Haut-rhin",3
Castenedolo,3
"North York, Ontario",3
"Norrköping, Ostergotlands Lan",3
"Sherbrooke, Quebec",3
"Greve, Sjælland",3
Nyborg,3
Evenes,3
"Birmingham, Alabama",3
"Munich, Bavaria",3
Kuala Lumpur,3
"Duiven, Gelderland",3
Sankt Pölten,3
"Colorado Springs, Colorado",3
"Virginia Beach, Virginia",3
Birmingham,3
"Litchfield Park, Arizona",3
"Lone Tree, Colorado",3
"Clay Township, Indiana",3
"Norwalk, California",3
Svenstrup J,3
"台南市, Tainan City",3
"Tallinn, Harju Maakond",3
"Saint-jean-du-cardonnay, Seine-maritime",3
"Rosenberg, Texas",3
"Aberdeen, Aberdeenshire",3
"Kiryat Ata, Haifa District",3
"千代田, 東京",3
"Gilroy, California",3
"부산광역시, Busan Gwang'yeogsi",3
"Gangseo-gu, Seoul Teugbyeolsi",3
"Aventura, Florida",3
Ankara,3
"Vallejo, California",3
Liverpool,3
Długołęka,3
"Nagoya, Aichi",3
"Bogotá, Cundinamarca",3
"Buford, Georgia",3
"Martinez, California",3
"Blue Ash, Ohio",3
"Midland, Texas",3
"Norrköping, Östergötlands Län",3
"Newcastle West, Nsw",3
"Derwent Park, Tasmania",3
"Durham, North Carolina",3
"Rotterdam, Zh",3
"Marysville, Washington",3
"Dardilly, Auvergne-rhône-alpes",3
"Lancaster, Pennsylvania",3
"Nottingham, Nottinghamshire",3
"Montpellier, Hérault",3
"Chihuahua, Chihuahua",3
"Seongnam-si, Gyeonggido",3
"Northampton, England",3
"Décines-charpieu, Auvergne-rhône-alpes",3
"Clovelly Park, South Australia",3
"Eugene, Oregon",3
Yokohama,3
"Bochum, Nrw",3
"横浜市, 神奈川県",3
"O'connor, Western Australia",3
"Roma, Roma",2
Incheon,2
"Farmington, New Mexico",2
"Gypsum, Colorado",2
"Reading, England",2
"441613, İzmir",2
Cadenazzo,2
"Verona, New York",2
"San Pedro Garza García, Nuevo León",2
"Albany, New York",2
"Easy Granby, Connecticut",2
"Sabadell, Ct",2
"Grapevine, Texas",2
Madrid,2
Kristiansand,2
"Bayonne, Pyrénées-atlantiques",2
"Cerritos, California",2
Hønefoss,2
"Fyshwick, Act",2
Cambridge,2
"Truganina, Victoria",2
"Guadalajara, Jalisco",2
"Tysons, Virginia",2
"Salem, New Hampshire",2
"Wichita, Kansas",2
"Chester, Cheshire",2
Stockholm,2
Gateshead,2
"Riverdale, Utah",2
"Eatonville, Florida",2
Khet Saphan Sung,2
"Dijon, Côte-d'or",2
"Urbandale, Iowa",2
St. Gallen,2
Leipzig,2
"Myrtle Beach, South Carolina",2
"Eden Prairie, Minnesota",2
"臺北市內湖區舊宗路二段1號, Taipei City",2
"Shixing Village, Hsinchu County",2
"Pulnoy, Meurthe-et-moselle",2
Tuen Mun,2
"Naperville, Illinois",2
"Knight Township, Indiana",2
"Santiago, Region Metropolitana De Santiago",2
"München, Bayern",2
"Bielefeld, Nrw",2
"Limerick, Lk",2
"Springfield Township, Missouri",2
"Missouri River Township, Missouri",2
"Ville-la-grand, Auvergne-rhône-alpes",2
"Bungalow, Queensland",2
"Natick, Massachusetts",2
Vamdrup,2
Lillehammer,2
"Augusta, Georgia",2
Goes,2
"Orange Park, Florida",2
"Cota, Cundinamarca",2
"Rosemont, Illinois",2
"Long Beach, California",2
Leiria,2
Burleigh Heads,2
"West Des Moines, Iowa",2
Dartford,2
"Marlborough, Massachusetts",2
"Cremorne, Victoria",2
"East Rutherford, New Jersey",2
"Edison, New Jersey",2
"Buckeye, Arizona",2
"Rockford Township, Illinois",2
"Schaumburg Township, Illinois",2
"Whitehall Township, Pennsylvania",2
新竹市,2
"Huntersville, North Carolina",2
堺市,2
"Calala, Nsw",2
"Baringa, Qld",2
"Moraine, Ohio",2
"Aytré, Charente-maritime",2
"Yongin-si, Gyeonggido",2
"Brandon, Mississippi",2
"Birmingham, England",2
"Mumbai Suburban, Mh",2
"George Town, Pulau Pinang",2
"Sherman Oaks, California",2
"Rostock, Mecklenburg-vorpommern",2
"Burbush, Waikato",2
Gwangju,2
"Jönköping, Västra Götalands Län",2
"Roswell, Georgia",2
Wellington,2
"Maplewood, Minnesota",2
"Málaga, Malaga",2
Daejeon,2
"Førde, Vestland",2
"Charleston, South Carolina",2
"Remote, Remote",2
"Howland Township, Ohio",2
"Busan, Busan Gwang'yeogsi",2
"Cheju, Jeju-do",2
"Andheri East, Mumbai, Maharashtra",2
West Drayton,2
"Madrid, Md",2
"Burleigh Heads, Queensland",2
"Santa Barbara, California",2
"Parque Das Nações, Lisboa",2
Munich,2
"Aartselaar, Antwerpen",2
Moorabool,2
Cardiff,2
Belfast,2
"South San Francisco, California",2
"Plant City, Florida",2
"영등포구, Seoul Teugbyeolsi",2
Milton Keynes,2
Kowloon,2
"Zagreb, Zagrebacka Zupanija",2
"Solna, Stockholms Lan",2
Iurreta,2
"Las Condes, Región Metropolitana",2
"Apahida, Cj",2
"Port Charlotte, Florida",2
Doha,2
"Albury, Nsw",2
"Idaho Falls, Idaho",2
Ranheim,2
"Chouteau Township, Illinois",2
"Bern, Berne",2
"Zürich, Zurich",2
"Meridian Township, Michigan",2
"Cathedral City, California",2
"Aubière, Puy-de-dôme",2
"Canton, Ohio",2
"Columbia, Missouri",2
"Omaha, Nebraska",2
"Field, Maryland",2
Pécs,2
"Randolph, New Jersey",2
"Aix-en-provence, Bouches-du-rhône",2
Pinkenba,2
"Glendale, California",2
"Seoul, Seoul Teugbyeolsi",2
"Cambridge, England",2
"Munro, Provincia De Buenos Aires",2
"South Salt Lake City, Utah",2
"Perpignan, Pyrénées-orientales",2
"Laredo, Texas",2
Ravenhall,2
"Hoppers Crossing, Vic",2
"Indooroopilly, Qld",1
"Gilbert, Arizona",1
"İzmir, İzmir",1
"Johor Bahru, Johor",1
"Milano, Milano",1
"Minato City, Tokyo",1
"Remote, Ontario",1
Oviedo,1
"Saint-jacques-de-la-lande, Ille-et-vilaine",1
"Sundsvall, Stockholms Län",1
"Zona Industriale Marcianise Nord, Campania",1
"Hyderabad, Ts",1
"Canoga Park, California",1
Tromsø,1
"Abilene, Texas",1
"Kauai, Hawaii",1
"Lake Jackson, Texas",1
"Bailly-romainvilliers, Seine-et-marne",1
"Sunshine, Vic",1
"Maroochydore, Qld",1
"Eureka, California",1
"Strongsville, Ohio",1
"Plumpton, Vic",1
"Casa Grande, Arizona",1
"União Das Freguesias De Castanheira Do Ribatejo E Cachoeiras, Aveiro",1
"Firenze, Toscana",1
"Möhlin, Ag",1
"Avenidas Novas, Lisboa",1
Marousi,1
"Greenhithe, England",1
Ras Al Khaimah,1
"Chico, California",1
"Wauwatosa, Wisconsin",1
"Incheon, Incheon",1
"Pontoon Beach, Illinois",1
"Opa Locka, Florida",1
"La Seyne-sur-mer, Var",1
"Victorville, California",1
"Ranheim, Trøndelag",1
"Waco, Texas",1
"Proviso Township, Illinois",1
"Tuzla, Istanbul",1
Ostim Osb,1
"West Vancouver, British Columbia",1
"Rockford, Illinois",1
"Emsworth, Pennsylvania",1
Nuernberg,1
新生里,1
"Merignac, Gironde",1
Heilbronn,1
"Hamburg, Hamburg",1
"Santa Ana, California",1
"Livermore, California",1
"Columbia, Maryland",1
"Bogotá, Distrito Capital De Bogotá",1
Churra,1
Giengen,1
"Hendra, Queensland",1
Sem,1
"Voyenenga, Viken",1
"Field, Pennsylvania",1
"Klagenfurt Am Wörthersee, Kärnten",1
"Oakleigh South, Victoria",1
"Moss Landing, California",1
"Killeen, Texas",1
"Modesto, California",1
Jönköping,1
"Milton Keynes, Buckinghamshire",1
Ringsted,1
"Bordentown, New Jersey",1
"Field, Texas",1
"Dieppe, New Brunswick",1
"Ponce, Ponce",1
"Coral Gables, Florida",1
"Shoreline, Washington",1
"Charleroi, Région Wallonne",1
"West Hartford, Connecticut",1
San Pedro Garza García,1
"Rancho Cucamonga, California",1
"Beaumont, Texas",1
"員山里, New Taipei City",1
"小西里, Tainan City",1
"龍岡里, Taoyuan City",1
"Hilo, Hawaii",1
Nagoya,1
"Canberra, Australian Capital Territory",1
Swords,1
"Saint-ouen-sur-seine, Idf",1
"West Drayton, London",1
"Alhambra, California",1
"Lincoln, Nebraska",1
"Severn, Maryland",1
"豊橋市, 愛知県",1
"Southlake, Texas",1
"Brandon, Florida",1
"Charlottesville, Virginia",1
"Danbury, Connecticut",1
"Santa Fe, New Mexico",1
"Newton, Massachusetts",1
Inazawa,1
"Oshawa, Ontario",1
"Manheim, Pennsylvania",1
Kyoto,1
広島市,1
"Cedar Park, Texas",1
"Norwich, England",1
"Harrisburg, Pennsylvania",1
"Portsmouth, New Hampshire",1
"千葉市, 千葉",1
"Muchea, Wa",1
"Saint-bruno-de-montarville, Quebec",1
"Sabana Gardens Industrial Park, Puerto Rico",1
"Santa Maria, California",1
"Krefeld, Nrw",1
Ostrava-město,1
Sadnes,1
"Kokstad, N/a",1
"Langhorne, Pennsylvania",1
"新北市, New Taipei City",1
"Montréal, Quebec",1
"Möhlin, Basel-city",1
Perai,1
Johor,1
George Town,1
"新竹縣, Hsinchu",1
"Kenly, North Carolina",1
"Bromley, England",1
Athens,1
"Antwerpen, West-vlaanderen",1
"Merredin, Wa",1
"Luxembourg, Luxembourg",1
Hong Kong,1
"Upper Merion Township, Pennsylvania",1
Daegu,1
"Freiburg Im Breisgau, Baden-württemberg",1
Düsseldorf,1
"Dublin 18, N/a",1
"Crawley, England",1
Las Condes,1
"Nowon-gu, Seoul",1
"Mérida, Yucatan",1
"Helsingborg, Skåne Län",1
"Morrisville, North Carolina",1
"Taunton, Massachusetts",1
"Virginia Bch, Virginia",1
"Manchester, Greater Manchester",1
"Stanwell, Qld",1
"Carson City, Nevada",1
"Split, Splitsko-dalmatinska županija",1
"Visalia, California",1
"Remote, Daejeon Gwang'yeogsi",1
Bielefeld,1
"Colón Queretaro, Cdmx",1
"Leiria, Leiria",1
"Tonsley, Sa",1
Palokka,1
"Greensboro, North Carolina",1
"Sarpsborg, Viken",1
"Steinkjer, Trøndelag",1
"Torino, Piemonte",1
Budaörs,1
"Sofia, Sofia City Province",1
"茨木市, 大阪府",1
"Pyeongtaek-si, Gyeonggido",1
"Ciudad De México, Ciudad De Mexico",1
"Troy, Michigan",1
"Champaign Township, Illinois",1
Stavanger,1
Bern,1
"New Braunfels, Texas",1
Rīga,1
"Umeå, Vasterbottens Lan",1
Schlieren,1
"North Brunswick Township, New Jersey",1
Möhlin,1
"Studen, Bern",1
"伊予郡, 愛媛県",1
"Ciudad De México, Cdmx",1
"Memphis, Tennessee",1
"Bloomington, Illinois",1
Grünheide (mark),1
"Istanbul, İstanbul",1
"Parramatta, Nsw",1
"Brigalow, Queensland",1
"Gurugram, Hr",1
"Goodyear, Arizona",1
"Newark, Delaware",1
"Milpitas, California",1
新北市,1
"Gundelfingen, Baden-wuerttemberg",1
"Pasadena, California",1
"Clifton, New Jersey",1
"Petaluma, California",1
"East Windsor, Connecticut",1
"Anchorage, Alaska",1
"Castanheira Do Ribatejo, Lisbon",1
"Downey, California",1
"Bassersdorf, Zurich",1
Saitama,1
"Newport Beach, California",1
Vigo,1
"Cedar City, Utah",1
"Birmingham, Greater London",1
Illes Balears,1
Ashdod,1
"Kapolei, Hawaii",1
