title,location,company,department,link
"Inside Sales Coordinator, Environmental Federal Sales","FPO, All US Regions, United States",Jacobs,Business and Sales,https://careers.jacobs.com/en_US/careers/JobDetail/Inside-Sales-Coordinator-Environmental-Federal-Sales/44619
Environmental Remediation Project Manager,"Albuquerque, New Mexico, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Environmental-Remediation-Project-Manager/44618
Civil or Environmental (Water/Wastewater) Engineering Intern – Summer 2027,"Cleveland, Ohio, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Civil-or-Environmental-Water-Wastewater-Engineering-Intern-Summer-2027/44615
Civil or Environmental (Water/Wastewater) Engineering Intern – Summer 2027,"Columbus, Ohio, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Civil-or-Environmental-Water-Wastewater-Engineering-Intern-Summer-2027/44614
Electrical Engineer,"Syracuse, New York, United States",Jacobs,Planning and Consulting,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineer/44613
Site/Civil Engineer,"Syracuse, New York, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Site-Civil-Engineer/44612
Geotechnical Engineer,"Syracuse, New York, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Geotechnical-Engineer/44609
Facilities Lead (Office Based),"Fort Worth, Texas, United States",Jacobs,Enterprise Functions,https://careers.jacobs.com/en_US/careers/JobDetail/Facilities-Lead-Office-Based/44605
Instrumentation & Control Engineer (Data Centers),"Philadelphia, Pennsylvania, United States",Jacobs,Drafting and Design,https://careers.jacobs.com/en_US/careers/JobDetail/Instrumentation-Control-Engineer-Data-Centers/44221
Entry Level Software Engineer,"Nashua, New Hampshire, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Entry-Level-Software-Engineer/44217
Construction Manager (LSNA-TX),"Houston, Texas, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Manager-LSNA-TX/44215
Construction Manager- Water,"Bakersfield, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Manager-Water/44214
Senior Project Manager/Client Service Leader – Water,"Huntsville, Alabama, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Project-Manager-Client-Service-Leader-Water/44213
Construction Manager- Water,"Portland, Oregon, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Manager-Water/44212
Project Controls Manager - Midwest U.S.,"Chicago, Illinois, United States",Jacobs,Project Controls,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Controls-Manager-Midwest-U-S/44210
Entry-Level Construction Inspector,"Morristown, New Jersey, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Entry-Level-Construction-Inspector/44209
Project Manager,"Nashville, Tennessee, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager/44207
Project Controls Manager,"Nashville, Tennessee, United States",Jacobs,Project Controls,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Controls-Manager/44206
"Advanced Water Treatment Operator - Santa Monica, CA","Santa Monica, California, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Advanced-Water-Treatment-Operator-Santa-Monica-CA/43847
Associate Level Test Engineer,"Nashua, New Hampshire, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Associate-Level-Test-Engineer/43845
Structural Engineering Professional,"Dallas, Texas, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Engineering-Professional/43844
Quantity Surveyor (Data Centers),"Saint Francisville, Louisiana, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Quantity-Surveyor-Data-Centers/43841
Quality Control Manager - Design Build,"Torrance, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Quality-Control-Manager-Design-Build/43840
"Environmental Field Technician- Hobbs, NM","Midland, Texas, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Environmental-Field-Technician-Hobbs-NM/43838
Digital Environmental Consultant,"Houston, Texas, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Digital-Environmental-Consultant/43832
Civil Engineering Intern - Highways/ Roadways - Summer 2027,"Nashville, Tennessee, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Civil-Engineering-Intern-Highways-Roadways-Summer-2027/43831
"Wastewater Assistant Project Manager - Jackson, MS","Jackson, Mississippi, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Wastewater-Assistant-Project-Manager-Jackson-MS/43827
Subsurface Utility Investigator,"Denver, Colorado, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Subsurface-Utility-Investigator/43822
Water/Wastewater Engineering Intern - Summer 2027,"Cary, North Carolina, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Water-Wastewater-Engineering-Intern-Summer-2027/43347
Infrastructure Project Manager (Water),"Saint Thomas, Virgin Islands, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Infrastructure-Project-Manager-Water/43341
"Water Distribution Manager - Pembroke Pines, FL","Pembroke Pines, Florida, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Water-Distribution-Manager-Pembroke-Pines-FL/43339
Senior Electrical Engineer - security clearance required,"Huntsville, Alabama, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Electrical-Engineer-security-clearance-required/43324
Tool Install Construction Coordinator (43321),"Hillsboro, Oregon, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Tool-Install-Construction-Coordinator-43321/43321
"Project Assistant ($12,000/year COLA) - Key West, FL","Key West, Florida, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Assistant-12-000-year-COLA-Key-West-FL/43280
Project Manager - Rail and Transit,"Chicago, Illinois, United States",Jacobs,Program Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Rail-and-Transit/43279
Document Control Professional,"Los Angeles, California, United States",Jacobs,Project Controls,https://careers.jacobs.com/en_US/careers/JobDetail/Document-Control-Professional/43278
Document Control Professional,"Columbus, Ohio, United States",Jacobs,Project Controls,https://careers.jacobs.com/en_US/careers/JobDetail/Document-Control-Professional/43277
Structural Engineering Professional Associate - NW Region,"Portland, Oregon, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Engineering-Professional-Associate-NW-Region/43268
Project Manager - Water Design Build,"San Francisco, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Water-Design-Build/42791
Project Manager - Water Design Build,"Los Angeles, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Water-Design-Build/42790
Preconstruction Manager - Design-Build,"San Francisco, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Preconstruction-Manager-Design-Build/42789
Commissioning Manager,"Los Angeles, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Commissioning-Manager/42788
Senior CEI Project Engineer,"Jacksonville, Florida, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-CEI-Project-Engineer/42785
"Proposal Manager, Geographic Sales Operations - NorCal U.S.","Sacramento, California, United States",Jacobs,Business and Sales,https://careers.jacobs.com/en_US/careers/JobDetail/Proposal-Manager-Geographic-Sales-Operations-NorCal-U-S/42781
Rail Civil Engineer Lead,"Honolulu, Hawaii, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Rail-Civil-Engineer-Lead/42742
Senior Transportation Project Manager,"Honolulu, Hawaii, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Transportation-Project-Manager/42738
"Environmental Data Management Specialist, EQuIS","FPO, All US Regions, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Environmental-Data-Management-Specialist-EQuIS/42682
"Senior Environmental Data Management Specialist, EQuIS","FPO, All US Regions, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Environmental-Data-Management-Specialist-EQuIS/42681
Transportation Market Leader - Highway/Roadway,"Wethersfield, Connecticut, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Transportation-Market-Leader-Highway-Roadway/42034
Mechanical Construction Manager,"Saint Francisville, Louisiana, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Mechanical-Construction-Manager/42032
Senior Project Manager- Transportation,"San Diego, California, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Project-Manager-Transportation/42030
Light Equip Op-Sanitation,"The Villages, Florida, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Light-Equip-Op-Sanitation/42013
Electrical Engineer,"Rome, Georgia, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineer/41997
Senior Level Cost Control Analyst-East/West U.S.,"Denver, Colorado, United States",Jacobs,Enterprise Functions,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Level-Cost-Control-Analyst-East-West-U-S/41972
Construction Manager (Night Shift) (Data Centers),"Baton Rouge, Louisiana, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Manager-Night-Shift-Data-Centers/41967
Construction Superintendent (Night Shift) (Data Centers),"Saint Francisville, Louisiana, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Superintendent-Night-Shift-Data-Centers/41964
Electrician II,"Tallapoosa, Georgia, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Electrician-II/41962
Project Manager: Electrical Transmission & Distribution (EPC) (Bay Area),"Oakland, California, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Electrical-Transmission-Distribution-EPC-Bay-Area/41941
Electrical Engineer Jr. (Data Centers),"New York, New York, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineer-Jr-Data-Centers/41247
Lead Energy Planner,"Denver, Colorado, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Lead-Energy-Planner/41246
On Call Archaeologist,"Denver, Colorado, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/On-Call-Archaeologist/41245
"Wastewater Collection Systems Project Manager- Hoboken, NJ","Hoboken, New Jersey, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Wastewater-Collection-Systems-Project-Manager-Hoboken-NJ/41242
Federal Design Project Manager,"Chicago, Illinois, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Federal-Design-Project-Manager/41240
Senior Project Director – Rail Transit,"Los Angeles, California, United States",Jacobs,Program Management,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Project-Director-Rail-Transit/41237
Federal Environmental Compliance Project Manager,"Salt Lake City, Utah, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Federal-Environmental-Compliance-Project-Manager/41233
Multimedia Environmental Compliance Consultant,"Las Vegas, Nevada, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Multimedia-Environmental-Compliance-Consultant/41232
Project Manager,"West Palm Beach, Florida, United States",Jacobs,Program Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager/41227
Regional Electrical & Instrumentation Specialist - Central US Region,"Oklahoma City, Oklahoma, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Regional-Electrical-Instrumentation-Specialist-Central-US-Region/41187
Senior Civil Design Engineer (Data Centers),"Dallas, Texas, United States",Jacobs,Drafting and Design,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Civil-Design-Engineer-Data-Centers/40596
Information System Security Officer,"Chantilly, Virginia, United States",Jacobs,Digital and Data,https://careers.jacobs.com/en_US/careers/JobDetail/Information-System-Security-Officer/40575
Electrical Quality Lead (Data Centers),"Saint Francisville, Louisiana, United States",Jacobs,Enterprise Functions,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Quality-Lead-Data-Centers/40570
Civil Municipal Engineer,"Madison, Wisconsin, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Civil-Municipal-Engineer/40569
Lead Construction Inspector - Water/ Wastewater,"Seattle, Washington, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Lead-Construction-Inspector-Water-Wastewater/40568
Director of Projects: Energy and Power,"Fort Worth, Texas, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Director-of-Projects-Energy-and-Power/40564
"Design Oversite Manager (Operations) - Ocoee, FL","Ocoee, Florida, United States",Jacobs,Operations and Maintenance,https://careers.jacobs.com/en_US/careers/JobDetail/Design-Oversite-Manager-Operations-Ocoee-FL/40560
Superintendent/Inspector - Advanced Technology Facilities,"Syracuse, New York, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Superintendent-Inspector-Advanced-Technology-Facilities/40559
Utilities Coordination Engineer,"Chicago, Illinois, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Utilities-Coordination-Engineer/40557
Project Engineer - Water/Wastewater,"Wethersfield, Connecticut, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Engineer-Water-Wastewater/40552
Electrical Engineering Professional,"Moon Township, Pennsylvania, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineering-Professional/39387
Civil Engineer - Federal,"Honolulu, Hawaii, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Civil-Engineer-Federal/39377
Mechanical HVAC Engineer SME - AI Data Centers,"Greenville, South Carolina, United States",Jacobs,Mechanical,https://careers.jacobs.com/en_US/careers/JobDetail/Mechanical-HVAC-Engineer-SME-AI-Data-Centers/39373
"Construction Superintendent (Fishkill, NY)","Beacon, New York, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Construction-Superintendent-Fishkill-NY/39372
Computational Fluid Dynamics Engineer,"Portland, Oregon, United States",Jacobs,Mechanical,https://careers.jacobs.com/en_US/careers/JobDetail/Computational-Fluid-Dynamics-Engineer/39369
Electrical Engineer SME - AI Data Centers,"Greenville, South Carolina, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Electrical-Engineer-SME-AI-Data-Centers/39368
Superintendent/Inspector - Construction,"Syracuse, New York, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Superintendent-Inspector-Construction/39366
Highway Engineer,"Pittsburgh, Pennsylvania, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Highway-Engineer/39364
Mid-Level Mechanical Designer (LSNA-US Remote),"Conshohocken, Pennsylvania, United States",Jacobs,Mechanical,https://careers.jacobs.com/en_US/careers/JobDetail/Mid-Level-Mechanical-Designer-LSNA-US-Remote/39327
Senior Electrical Engineer - Federal,"Greenville, South Carolina, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Electrical-Engineer-Federal/39322
Project Manager - Education Facilities,"Boston, Massachusetts, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Education-Facilities/37861
Project Engineer - Education Facilities,"Albany, New York, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Engineer-Education-Facilities/37847
Senior Overhead Transmission Line Engineer,"Denver, Colorado, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Overhead-Transmission-Line-Engineer/37843
Aviation Project Manager,"Washington, District of Columbia, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Aviation-Project-Manager/37824
Resident Project Representative/Construction Inspector,"Louisville, Kentucky, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Resident-Project-Representative-Construction-Inspector/37778
Structural Engineer (Civil Works) - Federal,"Arlington, Virginia, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Engineer-Civil-Works-Federal/37721
Design Manager - Highway Bridge Design-Build,"Boston, Massachusetts, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Design-Manager-Highway-Bridge-Design-Build/37719
Site Civil Engineer,"Knoxville, Tennessee, United States",Jacobs,Civil and Structural,https://careers.jacobs.com/en_US/careers/JobDetail/Site-Civil-Engineer/37656
Senior Water Treatment Engineer (Drinking Water & Reuse),"Naples, Florida, United States",Jacobs,Environmental,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Water-Treatment-Engineer-Drinking-Water-Reuse/37654
Fire Protection Engineer - Security Clearance required,"Washington, District of Columbia, United States",Jacobs,Health and Safety,https://careers.jacobs.com/en_US/careers/JobDetail/Fire-Protection-Engineer-Security-Clearance-required/37563
Sr. Electrical Engineer,"Columbus, Ohio, United States",Jacobs,Electrical,https://careers.jacobs.com/en_US/careers/JobDetail/Sr-Electrical-Engineer/26691
Resident Engineer,"Wethersfield, Connecticut, United States",Jacobs,Construction,https://careers.jacobs.com/en_US/careers/JobDetail/Resident-Engineer/26258
Structural Engineer,"Reston, Virginia, United States",Jacobs,Planning and Consulting,https://careers.jacobs.com/en_US/careers/JobDetail/Structural-Engineer/24714
Sr. Project Manager,"Cleveland, Ohio, United States",Jacobs,Planning and Consulting,https://careers.jacobs.com/en_US/careers/JobDetail/Sr-Project-Manager/24712
Project Manager - Water,"St. Louis, Missouri, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Water/24706
Project Manager - Stormwater,"Richmond, Virginia, United States",Jacobs,Planning and Consulting,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Stormwater/24487
Project Manager - Wastewater,"Milwaukee, Wisconsin, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Project-Manager-Wastewater/24375
Senior Rail Vehicle Program Manager,"Boston, Massachusetts, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Rail-Vehicle-Program-Manager/24372
Lead Process Mechanical Engineer,"Cleveland, Ohio, United States",Jacobs,Planning and Consulting,https://careers.jacobs.com/en_US/careers/JobDetail/Lead-Process-Mechanical-Engineer/22927
Senior Water/Wastewater Project Manager,"Bingham Farms, Michigan, United States",Jacobs,Project Management,https://careers.jacobs.com/en_US/careers/JobDetail/Senior-Water-Wastewater-Project-Manager/22926
