id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8557219002,"AI Engineer, Special Programs - Top Secret Clearance","Washington, DC",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8557219002?gh_jid=8557219002,6418012002,2026-05-21T16:06:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8557073002,"AI Engineer, Special Programs - Top Secret Clearance","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8557073002?gh_jid=8557073002,6418012002,2026-05-21T16:06:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8782424002,AI Security Software Engineer (Starshield),"Washington, DC",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8782424002?gh_jid=8782424002,6513433002,2026-09-03T19:14:13-04:00,2026-09-03T19:14:13-04:00,2026-09-04_16-24-07
8782397002,AI Security Software Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8782397002?gh_jid=8782397002,6513433002,2026-09-03T19:14:16-04:00,2026-09-03T19:14:16-04:00,2026-09-04_16-24-07
8559015002,AI Software Engineer (Vehicle Engineering),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8559015002?gh_jid=8559015002,6418844002,2026-05-20T20:30:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8742411002,AMS Verification Engineer (RFIC Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8742411002?gh_jid=8742411002,6495949002,2026-08-24T11:57:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8742211002,AMS Verification Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8742211002?gh_jid=8742211002,6495949002,2026-08-24T11:49:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8692102002,Antenna Engineer - Parabolic & Waveguide (Starlink),"Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8692102002?gh_jid=8692102002,6472900002,2026-08-11T17:57:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8692241002,"Antenna Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8692241002?gh_jid=8692241002,6472938002,2026-08-11T17:57:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8621989002,Antenna Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8621989002?gh_jid=8621989002,6443268002,2026-07-09T18:09:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8587170002,Antenna Engineer (Starlink Mobile),"Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8587170002?gh_jid=8587170002,6429832002,2026-06-15T15:37:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533338002,Antenna Engineer (Starship),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8533338002?gh_jid=8533338002,6407901002,2026-05-01T14:51:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675909002,Application Software Engineer,"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8675909002?gh_jid=8675909002,6465522002,2026-08-04T21:35:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611118002,Application Software Engineer,"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8611118002?gh_jid=8611118002,6439218002,2026-06-26T19:48:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8494240002,Application Software Engineer,"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8494240002?gh_jid=8494240002,6392881002,2026-04-06T12:59:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611189002,Application Software Engineer,"Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8611189002?gh_jid=8611189002,6439254002,2026-06-26T19:50:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611191002,Application Software Engineer,"Memphis, TN",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8611191002?gh_jid=8611191002,6439255002,2026-06-26T19:50:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8643772002,Application Software Engineer,"Cape Canaveral, FL",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8643772002?gh_jid=8643772002,6452071002,2026-07-21T20:56:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8696154002,Application Software Engineer,"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8696154002?gh_jid=8696154002,6474720002,2026-08-11T13:29:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658738002,"Application Software Engineer, Applied AI","Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658738002?gh_jid=8658738002,6457469002,2026-07-30T19:49:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658744002,"Application Software Engineer, Applied AI","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658744002?gh_jid=8658744002,6457469002,2026-07-30T19:49:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658743002,"Application Software Engineer, Applied AI","Cape Canaveral, FL",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658743002?gh_jid=8658743002,6457469002,2026-07-30T19:49:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658742002,"Application Software Engineer, Applied AI","Vandenberg, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658742002?gh_jid=8658742002,6457469002,2026-07-30T19:49:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658740002,"Application Software Engineer, Applied AI","McGregor, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658740002?gh_jid=8658740002,6457469002,2026-07-30T19:49:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658737002,"Application Software Engineer, Applied AI","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658737002?gh_jid=8658737002,6457469002,2026-07-30T19:49:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8658628002,"Application Software Engineer, Applied AI","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8658628002?gh_jid=8658628002,6457469002,2026-07-30T19:49:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632106002,"Application Software Engineer, Employee Experience","Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8632106002?gh_jid=8632106002,6439218002,2026-07-13T17:35:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600012002,"Application Software Engineer, Manufacturing Systems","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8600012002?gh_jid=8600012002,6392881002,2026-06-18T18:50:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8676188002,Apprentice Controls Technician,"McGregor, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8676188002?gh_jid=8676188002,6465650002,2026-08-25T17:30:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8683682002,Apprentice Controls Technician - 2nd Shift,"McGregor, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8683682002?gh_jid=8683682002,6469189002,2026-08-05T12:53:47-04:00,2026-09-02T18:07:52-04:00,2026-09-04_16-24-07
8685947002,Apprentice Fabrication Technician - 2nd Shift,"McGregor, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8685947002?gh_jid=8685947002,6470167002,2026-08-05T17:29:31-04:00,2026-09-02T12:58:01-04:00,2026-09-04_16-24-07
8516568002,Apprentice Weld Support Technician,"McGregor, TX",SpaceX,Manufacturing - Welding,https://boards.greenhouse.io/spacex/jobs/8516568002?gh_jid=8516568002,6401985002,2026-04-21T10:40:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8616347002,Architectural Designer,"Hawthorne, CA",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8616347002?gh_jid=8616347002,6441257002,2026-07-01T16:28:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8653639002,Architectural Project Manager,"McGregor, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8653639002?gh_jid=8653639002,6455934002,2026-07-30T11:45:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8592302002,Architectural Project Manager,"Bastrop, TX",SpaceX,Operations - Construction,https://boards.greenhouse.io/spacex/jobs/8592302002?gh_jid=8592302002,6431853002,2026-06-15T10:34:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8686195002,ASIC/SOC DFT Engineer (Silicon Engineering),"Palo Alto, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8686195002?gh_jid=8686195002,6470280002,2026-08-06T17:38:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8686199002,ASIC/SOC DFT Engineer (Silicon Engineering),"Austin, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8686199002?gh_jid=8686199002,6470280002,2026-08-06T17:38:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8672261002,Assembly Engineering Specialist (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8672261002?gh_jid=8672261002,6397958002,2026-08-03T11:27:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8639955002,Automated Welding Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Welding,https://boards.greenhouse.io/spacex/jobs/8639955002?gh_jid=8639955002,6450692002,2026-07-27T17:44:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727884002,"Automation and Controls Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8727884002?gh_jid=8727884002,6489368002,2026-08-18T15:29:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8696881002,"Automation Build Engineer, Development (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8696881002?gh_jid=8696881002,6475046002,2026-08-19T15:57:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8506443002,"Automation & Controls Engineer, Assembly Manufacturing (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8506443002?gh_jid=8506443002,6397783002,2026-04-15T18:23:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8540471002,Automation & Controls Engineer (Asset Engineering),"Hawthorne, CA",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8540471002?gh_jid=8540471002,6410904002,2026-05-07T23:29:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8546353002,Automation & Controls Engineer (Facilities),"Hawthorne, CA",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8546353002?gh_jid=8546353002,6413662002,2026-05-13T21:04:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8727906002,"Automation & Controls Engineer, Infrastructure & Utility (Starship)","Starbase, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8727906002?gh_jid=8727906002,6489378002,2026-08-18T16:13:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612924002,"Automation & Controls Engineer, Insource Manufacturing (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8612924002?gh_jid=8612924002,6439926002,2026-06-30T16:29:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8761271002,"Automation & Controls Engineer, Launch Pad (Starship)","Starbase, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8761271002?gh_jid=8761271002,6504646002,2026-08-28T17:31:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8617201002,Automation & Controls Engineer (Raptor Manufacturing Systems),"Hawthorne, CA",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8617201002?gh_jid=8617201002,6441542002,2026-07-01T20:46:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8545793002,"Automation & Controls Engineer, Solar Cell Factory (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8545793002?gh_jid=8545793002,6413409002,2026-05-15T12:54:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8677412002,"Automation & Controls Engineer, Solar (Starlink)","Redmond, WA",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8677412002?gh_jid=8677412002,6440357002,2026-08-04T14:58:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8676957002,Automation & Controls Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8676957002?gh_jid=8676957002,6466033002,2026-08-07T17:50:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8558761002,Automation & Controls Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8558761002?gh_jid=8558761002,6418725002,2026-05-22T15:29:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8433913002,Automation & Controls Engineer (Starship Launch Hardware),"Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8433913002?gh_jid=8433913002,6368926002,2026-02-27T08:41:22-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8506464002,"Automation & Controls Specialist, Assembly Manufacturing (Starlink)","Bastrop, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8506464002?gh_jid=8506464002,6397794002,2026-04-16T18:00:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8730117002,"Automation & Controls Specialist, Infrastructure & Utility (Starship) - Level 4/5","Starbase, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8730117002?gh_jid=8730117002,6490367002,2026-08-19T22:21:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8560090002,"Automation & Controls Specialist, PCB Manufacturing (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8560090002?gh_jid=8560090002,6419217002,2026-05-28T09:28:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8450986002,"Automation & Controls Specialist, Silicon Process Manufacturing (Starlink)","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8450986002?gh_jid=8450986002,6375708002,2026-03-05T12:56:24-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8635208002,"Automation & Controls Specialist, Solar Cell Manufacturing (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8635208002?gh_jid=8635208002,6448752002,2026-07-15T13:56:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8546178002,Automation & Controls Specialist (Starlink Development),"Bastrop, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8546178002?gh_jid=8546178002,6413576002,2026-05-29T14:26:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8560912002,Automation & Controls Specialist (Starship),"Starbase, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8560912002?gh_jid=8560912002,6419458002,2026-05-22T15:38:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8493473002,Automation & Controls Specialist (Starship),"Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8493473002?gh_jid=8493473002,6392586002,2026-04-03T10:37:01-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8652982002,Automation & Controls Specialist (Starship) - Night Shift,"Cape Canaveral, FL",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8652982002?gh_jid=8652982002,6392586002,2026-07-27T20:21:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8585039002,"Automation & Controls Specialist, Tool & Die - 2nd Shift","Bastrop, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8585039002?gh_jid=8585039002,6429080002,2026-06-09T20:43:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8730577002,"Automation & Controls Technician, Infrastructure & Utility (Starship)","Starbase, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8730577002?gh_jid=8730577002,6490592002,2026-08-19T22:13:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8561420002,Automation & Controls Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Automation & Controls and Maintenance,https://boards.greenhouse.io/spacex/jobs/8561420002?gh_jid=8561420002,6419638002,2026-05-22T15:42:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8502939002,"Automation Engineer, Blades and Vanes Foundry","Bastrop, TX",SpaceX,Engineering - Automation & Controls,https://boards.greenhouse.io/spacex/jobs/8502939002?gh_jid=8502939002,6396321002,2026-04-13T13:38:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8601783002,"AV Administrator, Events & Experiences","Austin, TX",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8601783002?gh_jid=8601783002,6435533002,2026-06-22T20:06:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8538120002,"AV Administrator, Events & Experiences","Cape Canaveral, FL",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8538120002?gh_jid=8538120002,6409911002,2026-05-13T18:24:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8550182002,"AV Administrator, Events & Experiences","Palo Alto, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8550182002?gh_jid=8550182002,6409911002,2026-05-14T12:57:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8737619002,Aviation Certification Engineer (Starlink),"Woodinville, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8737619002?gh_jid=8737619002,6493728002,2026-08-24T12:12:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731929002,"Aviation Development Engineer, Networking (Starlink)","Woodinville, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8731929002?gh_jid=8731929002,6491247002,2026-09-01T13:11:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646256002,Aviation Development Engineer (Starlink),"Woodinville, WA",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8646256002?gh_jid=8646256002,6453007002,2026-07-22T18:29:47-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8456300002,Avionics Build Associate (Starship),"Starbase, TX",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8456300002?gh_jid=8456300002,6377868002,2026-03-09T20:39:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8612875002,Avionics Harness Technician (Starlink Aviation),"Woodinville, WA",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8612875002?gh_jid=8612875002,6439900002,2026-07-01T13:54:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8625626002,Avionics Integration & Test Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8625626002?gh_jid=8625626002,6444880002,2026-07-09T12:16:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8559225002,Avionics Integration & Test Technician (Starship) - Night Shift,"Starbase, TX",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8559225002?gh_jid=8559225002,6418940002,2026-05-20T22:48:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8748882002,"Avionics System Engineer, HITL (Starfall)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8748882002?gh_jid=8748882002,6499066002,2026-08-25T22:39:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8651062002,Avionics Technician (Falcon & Dragon),"Hawthorne, CA",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8651062002?gh_jid=8651062002,6454968002,2026-07-26T23:52:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8644026002,Avionics Test Engineer (Starfall),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8644026002?gh_jid=8644026002,6452182002,2026-07-22T00:37:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8501166002,Avionics Test Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8501166002?gh_jid=8501166002,6395773002,2026-04-10T12:11:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8706413002,Avionics Test Engineer (Starship),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8706413002?gh_jid=8706413002,6479315002,2026-08-13T13:14:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8728551002,Avionics Wire Harness Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8728551002?gh_jid=8728551002,6489652002,2026-08-24T00:20:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8696536002,AV Technician,"Cape Canaveral, FL",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8696536002?gh_jid=8696536002,6474892002,2026-08-12T11:11:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8626596002,Barista,"Redmond, WA",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8626596002?gh_jid=8626596002,6445292002,2026-07-10T11:31:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8573629002,Barista,"Hawthorne, CA",SpaceX,Operations - Food Services,https://boards.greenhouse.io/spacex/jobs/8573629002?gh_jid=8573629002,6424438002,2026-06-01T17:33:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
